priority,id,name,address,region,source,status,seedLat,seedLng,candidateLat,candidateLng,matchedMngNo,matchedManager,matchedPurpose,matchedAddress,matchedDistanceM,matchedScore,matchedCameraCount,matchStrategy,manualReviewRequired,autoPromotionAllowed,note
P3_manual_review,IC-CR-073,남동구 논현동 방범 CCTV-1,인천 남동구 논현동 소래역로 120,인천,Incheon-Local,review_needed,37.435,126.7312,37.434657,126.735527,202535300000801194,인천광역시 남동구청,생활방범,인천광역시 남동구 소래로 500,384,151,3,semi_auto_review,true,false,"반자동 검토 대기 (mng=202535300000801194, score=151, dist=384m)"
P3_manual_review,IC-CR-074,남동구 논현동 방범 CCTV-2,인천 남동구 논현동 소래역로 120,인천,Incheon-Local,review_needed,37.435,126.7312,37.434657,126.735527,202535300000801194,인천광역시 남동구청,생활방범,인천광역시 남동구 소래로 500,384,151,3,semi_auto_review,true,false,"반자동 검토 대기 (mng=202535300000801194, score=151, dist=384m)"
P3_manual_review,IC-CR-075,남동구 논현동 방범 CCTV-3,인천 남동구 논현동 소래역로 120,인천,Incheon-Local,review_needed,37.435,126.7312,37.434657,126.735527,202535300000801194,인천광역시 남동구청,생활방범,인천광역시 남동구 소래로 500,384,151,3,semi_auto_review,true,false,"반자동 검토 대기 (mng=202535300000801194, score=151, dist=384m)"
P3_manual_review,KP-CR-005,사우동 방범 CCTV-1,경기 김포시 감암로 22,김포,Gimpo-Local,review_needed,37.6128,126.7198,37.61364,126.725193,202540900000803232,도시안전정보센터,생활방범,경기도 김포시 사우동 140-21 (육교 및 세차장 삼거리),484,151,5,semi_auto_review,true,false,"반자동 검토 대기 (mng=202540900000803232, score=151, dist=484m)"
P3_manual_review,KP-CR-006,사우동 방범 CCTV-2,경기 김포시 감암로 22,김포,Gimpo-Local,review_needed,37.6128,126.7198,37.61364,126.725193,202540900000803232,도시안전정보센터,생활방범,경기도 김포시 사우동 140-21 (육교 및 세차장 삼거리),484,151,5,semi_auto_review,true,false,"반자동 검토 대기 (mng=202540900000803232, score=151, dist=484m)"
P3_manual_review,KP-CR-015,장기동 방범 CCTV-1,경기 김포시 장기동 한강중앙로,김포,Gimpo-Local,review_needed,37.6315,126.6872,37.635871,126.687843,202540900000802620,도시안전정보센터,생활방범,"경기도 김포시 장기동 834-11 (옹주물 이주단지, 김포한강어린이집)",489,151,5,semi_auto_review,true,false,"반자동 검토 대기 (mng=202540900000802620, score=151, dist=489m)"
P3_manual_review,KP-CR-016,장기동 방범 CCTV-2,경기 김포시 장기동 한강중앙로,김포,Gimpo-Local,review_needed,37.6315,126.6872,37.635871,126.687843,202540900000802620,도시안전정보센터,생활방범,"경기도 김포시 장기동 834-11 (옹주물 이주단지, 김포한강어린이집)",489,151,5,semi_auto_review,true,false,"반자동 검토 대기 (mng=202540900000802620, score=151, dist=489m)"
P4_manual_review_low_confidence,KP-CR-025,구래동 방범 CCTV-1,경기 김포시 구래동 구레로 150,김포,Gimpo-Local,review_needed,37.6421,126.6755,37.642718,126.674912,202540900000803051,도시안전정보센터,생활방범,경기도 김포시 장기동 2001-1 (수로변 공연장 인근),86,142,5,semi_auto_review,true,false,"반자동 검토 대기 (mng=202540900000803051, score=142, dist=86m)"
P4_manual_review_low_confidence,KP-CR-026,구래동 방범 CCTV-2,경기 김포시 구래동 구레로 150,김포,Gimpo-Local,review_needed,37.6421,126.6755,37.642718,126.674912,202540900000803051,도시안전정보센터,생활방범,경기도 김포시 장기동 2001-1 (수로변 공연장 인근),86,142,5,semi_auto_review,true,false,"반자동 검토 대기 (mng=202540900000803051, score=142, dist=86m)"
P4_manual_review_low_confidence,KP-CR-027,마산동 방범 CCTV-1,경기 김포시 마산동 마산로 30,김포,Gimpo-Local,review_needed,37.6512,126.6801,37.652394,126.679857,202540900000802977,도시안전정보센터,생활방범,경기도 김포시 운양동 610-2 (한강신도시2차푸르지오 인근),134,142,5,semi_auto_review,true,false,"반자동 검토 대기 (mng=202540900000802977, score=142, dist=134m)"
P4_manual_review_low_confidence,KP-CR-028,마산동 방범 CCTV-2,경기 김포시 마산동 마산로 30,김포,Gimpo-Local,review_needed,37.6512,126.6801,37.652394,126.679857,202540900000802977,도시안전정보센터,생활방범,경기도 김포시 운양동 610-2 (한강신도시2차푸르지오 인근),134,142,5,semi_auto_review,true,false,"반자동 검토 대기 (mng=202540900000802977, score=142, dist=134m)"
P4_manual_review_low_confidence,IC-CR-058,연수구 동춘동 방범 CCTV-1,인천 연수구 동춘동 동춘로 70,인천,Incheon-Local,review_needed,37.4021,126.6821,37.40337,126.6813,202535200000800990,인천광역시 연수구,생활방범,인천광역시 연수구 앵고개로 345-30,158,144,1,semi_auto_review,true,false,"반자동 검토 대기 (mng=202535200000800990, score=144, dist=158m)"
P4_manual_review_low_confidence,IC-CR-059,연수구 동춘동 방범 CCTV-2,인천 연수구 동춘동 동춘로 70,인천,Incheon-Local,review_needed,37.4021,126.6821,37.40337,126.6813,202535200000800990,인천광역시 연수구,생활방범,인천광역시 연수구 앵고개로 345-30,158,144,1,semi_auto_review,true,false,"반자동 검토 대기 (mng=202535200000800990, score=144, dist=158m)"
P4_manual_review_low_confidence,IC-CR-060,연수구 동춘동 방범 CCTV-3,인천 연수구 동춘동 동춘로 70,인천,Incheon-Local,review_needed,37.4021,126.6821,37.40337,126.6813,202535200000800990,인천광역시 연수구,생활방범,인천광역시 연수구 앵고개로 345-30,158,144,1,semi_auto_review,true,false,"반자동 검토 대기 (mng=202535200000800990, score=144, dist=158m)"
P4_manual_review_low_confidence,IC-CR-037,미추홀구 관교동 방범 CCTV-1,인천 미추홀구 관교동 소성로 100,인천,Incheon-Local,review_needed,37.4512,126.6481,37.451,126.65,202535105000800592,인천광역시 미추홀구청,생활방범,인천광역시 미추홀구 인하로 67,169,149,1,semi_auto_review,true,false,"반자동 검토 대기 (mng=202535105000800592, score=149, dist=169m)"
P4_manual_review_low_confidence,IC-CR-038,미추홀구 관교동 방범 CCTV-2,인천 미추홀구 관교동 소성로 100,인천,Incheon-Local,review_needed,37.4512,126.6481,37.451,126.65,202535105000800592,인천광역시 미추홀구청,생활방범,인천광역시 미추홀구 인하로 67,169,149,1,semi_auto_review,true,false,"반자동 검토 대기 (mng=202535105000800592, score=149, dist=169m)"
P4_manual_review_low_confidence,IC-CR-039,미추홀구 관교동 방범 CCTV-3,인천 미추홀구 관교동 소성로 100,인천,Incheon-Local,review_needed,37.4512,126.6481,37.451,126.65,202535105000800592,인천광역시 미추홀구청,생활방범,인천광역시 미추홀구 인하로 67,169,149,1,semi_auto_review,true,false,"반자동 검토 대기 (mng=202535105000800592, score=149, dist=169m)"
P4_manual_review_low_confidence,IC-CR-049,연수구 청학동 방범 CCTV-1,인천 연수구 청학동 청학로 28,인천,Incheon-Local,review_needed,37.4103,126.6786,37.41218,126.6797,202535200000800397,인천광역시 연수구,생활방범,인천광역시 연수구 샘말로30번길 20,231,144,1,semi_auto_review,true,false,"반자동 검토 대기 (mng=202535200000800397, score=144, dist=231m)"
P4_manual_review_low_confidence,IC-CR-050,연수구 청학동 방범 CCTV-2,인천 연수구 청학동 청학로 28,인천,Incheon-Local,review_needed,37.4103,126.6786,37.41218,126.6797,202535200000800397,인천광역시 연수구,생활방범,인천광역시 연수구 샘말로30번길 20,231,144,1,semi_auto_review,true,false,"반자동 검토 대기 (mng=202535200000800397, score=144, dist=231m)"
P4_manual_review_low_confidence,IC-CR-051,연수구 청학동 방범 CCTV-3,인천 연수구 청학동 청학로 28,인천,Incheon-Local,review_needed,37.4103,126.6786,37.41218,126.6797,202535200000800397,인천광역시 연수구,생활방범,인천광역시 연수구 샘말로30번길 20,231,144,1,semi_auto_review,true,false,"반자동 검토 대기 (mng=202535200000800397, score=144, dist=231m)"
P4_manual_review_low_confidence,IC-CR-055,연수구 옥련동 방범 CCTV-1,인천 연수구 옥련동 옥련로 55,인천,Incheon-Local,review_needed,37.4231,126.6612,37.42524,126.6607,202535200000800517,인천광역시 연수구,생활방범,인천광역시 연수구 비류대로232번길 50,242,144,1,semi_auto_review,true,false,"반자동 검토 대기 (mng=202535200000800517, score=144, dist=242m)"
P4_manual_review_low_confidence,IC-CR-056,연수구 옥련동 방범 CCTV-2,인천 연수구 옥련동 옥련로 55,인천,Incheon-Local,review_needed,37.4231,126.6612,37.42524,126.6607,202535200000800517,인천광역시 연수구,생활방범,인천광역시 연수구 비류대로232번길 50,242,144,1,semi_auto_review,true,false,"반자동 검토 대기 (mng=202535200000800517, score=144, dist=242m)"
P4_manual_review_low_confidence,IC-CR-057,연수구 옥련동 방범 CCTV-3,인천 연수구 옥련동 옥련로 55,인천,Incheon-Local,review_needed,37.4231,126.6612,37.42524,126.6607,202535200000800517,인천광역시 연수구,생활방범,인천광역시 연수구 비류대로232번길 50,242,144,1,semi_auto_review,true,false,"반자동 검토 대기 (mng=202535200000800517, score=144, dist=242m)"
P4_manual_review_low_confidence,IC-CR-025,미추홀구 주안동 방범 CCTV-1,인천 미추홀구 주안동 경인로 80,인천,Incheon-Local,review_needed,37.4698,126.6728,37.47,126.67,202535105000802431,인천광역시 미추홀구청,생활방범,인천광역시 미추홀구 길파로41번길 79,248,149,1,semi_auto_review,true,false,"반자동 검토 대기 (mng=202535105000802431, score=149, dist=248m)"
P4_manual_review_low_confidence,IC-CR-026,미추홀구 주안동 방범 CCTV-2,인천 미추홀구 주안동 경인로 80,인천,Incheon-Local,review_needed,37.4698,126.6728,37.47,126.67,202535105000802431,인천광역시 미추홀구청,생활방범,인천광역시 미추홀구 길파로41번길 79,248,149,1,semi_auto_review,true,false,"반자동 검토 대기 (mng=202535105000802431, score=149, dist=248m)"
P4_manual_review_low_confidence,IC-CR-027,미추홀구 주안동 방범 CCTV-3,인천 미추홀구 주안동 경인로 80,인천,Incheon-Local,review_needed,37.4698,126.6728,37.47,126.67,202535105000802431,인천광역시 미추홀구청,생활방범,인천광역시 미추홀구 길파로41번길 79,248,149,1,semi_auto_review,true,false,"반자동 검토 대기 (mng=202535105000802431, score=149, dist=248m)"
P4_manual_review_low_confidence,IC-CR-031,미추홀구 학익동 방범 CCTV-1,인천 미추홀구 학익동 학익로 40,인천,Incheon-Local,review_needed,37.4421,126.6631,37.442,126.66,202535105000801297,인천광역시 미추홀구청,생활방범,인천광역시 미추홀구 한나루로404번길 23,274,149,1,semi_auto_review,true,false,"반자동 검토 대기 (mng=202535105000801297, score=149, dist=274m)"
P4_manual_review_low_confidence,IC-CR-032,미추홀구 학익동 방범 CCTV-2,인천 미추홀구 학익동 학익로 40,인천,Incheon-Local,review_needed,37.4421,126.6631,37.442,126.66,202535105000801297,인천광역시 미추홀구청,생활방범,인천광역시 미추홀구 한나루로404번길 23,274,149,1,semi_auto_review,true,false,"반자동 검토 대기 (mng=202535105000801297, score=149, dist=274m)"
P4_manual_review_low_confidence,IC-CR-033,미추홀구 학익동 방범 CCTV-3,인천 미추홀구 학익동 학익로 40,인천,Incheon-Local,review_needed,37.4421,126.6631,37.442,126.66,202535105000801297,인천광역시 미추홀구청,생활방범,인천광역시 미추홀구 한나루로404번길 23,274,149,1,semi_auto_review,true,false,"반자동 검토 대기 (mng=202535105000801297, score=149, dist=274m)"
P4_manual_review_low_confidence,IC-CR-061,연수구 선학동 방범 CCTV-1,인천 연수구 선학동 선학로 45,인천,Incheon-Local,review_needed,37.4281,126.6751,37.42581,126.6733,202535200000800369,인천광역시 연수구,생활방범,인천광역시 연수구 비류대로347번길 19,300,144,1,semi_auto_review,true,false,"반자동 검토 대기 (mng=202535200000800369, score=144, dist=300m)"
P4_manual_review_low_confidence,IC-CR-062,연수구 선학동 방범 CCTV-2,인천 연수구 선학동 선학로 45,인천,Incheon-Local,review_needed,37.4281,126.6751,37.42581,126.6733,202535200000800369,인천광역시 연수구,생활방범,인천광역시 연수구 비류대로347번길 19,300,144,1,semi_auto_review,true,false,"반자동 검토 대기 (mng=202535200000800369, score=144, dist=300m)"
P4_manual_review_low_confidence,IC-CR-063,연수구 선학동 방범 CCTV-3,인천 연수구 선학동 선학로 45,인천,Incheon-Local,review_needed,37.4281,126.6751,37.42581,126.6733,202535200000800369,인천광역시 연수구,생활방범,인천광역시 연수구 비류대로347번길 19,300,144,1,semi_auto_review,true,false,"반자동 검토 대기 (mng=202535200000800369, score=144, dist=300m)"
P4_manual_review_low_confidence,KP-CR-017,장기동 방범 CCTV-1,경기 김포시 장기동 장기로 200,김포,Gimpo-Local,review_needed,37.6289,126.6921,37.630857,126.694497,202540900000803100,도시안전정보센터,생활방범,경기도 김포시 감정동 178,303,102,4,semi_auto_review,true,false,"반자동 검토 대기 (mng=202540900000803100, score=102, dist=303m)"
P4_manual_review_low_confidence,KP-CR-018,장기동 방범 CCTV-2,경기 김포시 장기동 장기로 200,김포,Gimpo-Local,review_needed,37.6289,126.6921,37.630857,126.694497,202540900000803100,도시안전정보센터,생활방범,경기도 김포시 감정동 178,303,102,4,semi_auto_review,true,false,"반자동 검토 대기 (mng=202540900000803100, score=102, dist=303m)"
P4_manual_review_low_confidence,KP-CR-041,월곶면 방범 CCTV-1,경기 김포시 월곶면 염하로 55,김포,Gimpo-Local,review_needed,37.7155,126.6153,37.71852,126.61356,202540900000803644,도시안전정보센터,생활방범,경기도 김포시 통진읍 귀전리 350-6(귀전리 마을 초입),369,102,5,semi_auto_review,true,false,"반자동 검토 대기 (mng=202540900000803644, score=102, dist=369m)"
P4_manual_review_low_confidence,KP-CR-042,월곶면 방범 CCTV-2,경기 김포시 월곶면 염하로 55,김포,Gimpo-Local,review_needed,37.7155,126.6153,37.71852,126.61356,202540900000803644,도시안전정보센터,생활방범,경기도 김포시 통진읍 귀전리 350-6(귀전리 마을 초입),369,102,5,semi_auto_review,true,false,"반자동 검토 대기 (mng=202540900000803644, score=102, dist=369m)"
P4_manual_review_low_confidence,KP-CR-035,통진읍 방범 CCTV-1,경기 김포시 통진읍 도사로 100,김포,Gimpo-Local,review_needed,37.6778,126.6423,37.675984,126.646679,202540900000803460,도시안전정보센터,생활방범,경기도 김포시 양촌읍 누산리 1082(누산리정류소 인근),435,102,5,semi_auto_review,true,false,"반자동 검토 대기 (mng=202540900000803460, score=102, dist=435m)"
P4_manual_review_low_confidence,KP-CR-036,통진읍 방범 CCTV-2,경기 김포시 통진읍 도사로 100,김포,Gimpo-Local,review_needed,37.6778,126.6423,37.675984,126.646679,202540900000803460,도시안전정보센터,생활방범,경기도 김포시 양촌읍 누산리 1082(누산리정류소 인근),435,102,5,semi_auto_review,true,false,"반자동 검토 대기 (mng=202540900000803460, score=102, dist=435m)"
P4_manual_review_low_confidence,IC-FI-029,부평구 소방 CCTV,인천 부평구 효성동 (효성119안전센터),인천,Incheon-Local,review_needed,37.5318,126.7198,37.534239,126.715411,202535500000801154,인천광역시 계양구청,재난재해,인천광역시 계양구 효성동 산 7-2 단비교회 등산로,473,116,2,semi_auto_review,true,false,"반자동 검토 대기 (mng=202535500000801154, score=116, dist=473m)"
P4_manual_review_low_confidence,IC-FI-011,계양구 소방 CCTV,인천 계양구 계양대로 (계양소방서),인천,Incheon-Local,review_needed,37.5421,126.7312,37.538397,126.734506,202535500000800433,인천광역시 계양구청,재난재해,인천광역시 계양구 계산새로 61,504,126,1,semi_auto_review,true,false,"반자동 검토 대기 (mng=202535500000800433, score=126, dist=504m)"
P4_manual_review_low_confidence,IC-FI-025,서구 소방 CCTV,인천 서구 당하동 (검단2119안전센터),인천,Incheon-Local,review_needed,37.552,126.705,37.547204,126.70765,202535500000801159,인천광역시 계양구청,재난재해,인천광역시 서구 공촌동 산163-3 계양산 생태통로 등산로,582,126,2,semi_auto_review,true,false,"반자동 검토 대기 (mng=202535500000801159, score=126, dist=582m)"
P4_manual_review_low_confidence,IC-FI-002,부평구 소방 CCTV,인천 부평구 산곡동 (산곡119안전센터),인천,Incheon-Local,review_needed,37.5188,126.7152,37.524024,126.716465,202535500000800197,인천광역시 계양구청,재난재해,인천광역시 계양구 새벌로 84,591,77,2,semi_auto_review,true,false,"반자동 검토 대기 (mng=202535500000800197, score=77, dist=591m)"
P4_manual_review_low_confidence,IC-FI-007,연수구 소방 CCTV,인천 연수구 동춘동 (동춘119안전센터),인천,Incheon-Local,review_needed,37.4021,126.6821,37.40677,126.6856,202535200000801910,인천광역시 연수구,재난재해,인천광역시 연수구 함박안로 27,604,121,1,semi_auto_review,true,false,"반자동 검토 대기 (mng=202535200000801910, score=121, dist=604m)"
P4_manual_review_low_confidence,IC-FI-024,계양구 소방 CCTV,인천 계양구 임학동 (임학119안전센터),인천,Incheon-Local,review_needed,37.538,126.7421,37.542829,126.738597,202535500000800780,인천광역시 계양구청,재난재해,인천광역시 계양구 경명대로(임학지하차도_펌프장),619,126,1,semi_auto_review,true,false,"반자동 검토 대기 (mng=202535500000800780, score=126, dist=619m)"
P4_manual_review_low_confidence,KP-CR-039,대곶면 방범 CCTV-1,경기 김포시 대곶면 대곶로 200,김포,Gimpo-Local,review_needed,37.6507,126.5724,37.656371,126.571287,202540900000803698,도시안전정보센터,생활방범,경기도 김포시 대곶면 송마리 91-1(공장 인근),638,126,4,semi_auto_review,true,false,"반자동 검토 대기 (mng=202540900000803698, score=126, dist=638m)"
P4_manual_review_low_confidence,KP-CR-040,대곶면 방범 CCTV-2,경기 김포시 대곶면 대곶로 200,김포,Gimpo-Local,review_needed,37.6507,126.5724,37.656371,126.571287,202540900000803698,도시안전정보센터,생활방범,경기도 김포시 대곶면 송마리 91-1(공장 인근),638,126,4,semi_auto_review,true,false,"반자동 검토 대기 (mng=202540900000803698, score=126, dist=638m)"
P4_manual_review_low_confidence,KP-CR-049,감정동 방범 CCTV-1,경기 김포시 감정동 감정로 20,김포,Gimpo-Local,review_needed,37.6145,126.695,37.615574,126.702189,202540900000803148,도시안전정보센터,생활방범,경기도 김포시 감정동 산90 [감정제2공원(김포20호)],644,126,4,semi_auto_review,true,false,"반자동 검토 대기 (mng=202540900000803148, score=126, dist=644m)"
P4_manual_review_low_confidence,KP-CR-050,감정동 방범 CCTV-2,경기 김포시 감정동 감정로 20,김포,Gimpo-Local,review_needed,37.6145,126.695,37.615574,126.702189,202540900000803148,도시안전정보센터,생활방범,경기도 김포시 감정동 산90 [감정제2공원(김포20호)],644,126,4,semi_auto_review,true,false,"반자동 검토 대기 (mng=202540900000803148, score=126, dist=644m)"
P4_manual_review_low_confidence,IC-CR-082,남동구 서창동 방범 CCTV-1,인천 남동구 서창동 서창동로 60,인천,Incheon-Local,review_needed,37.4389,126.6985,37.443802,126.702864,202535300000801249,인천광역시 남동구청,생활방범,인천광역시 남동구 인하로507번길 9,667,126,5,semi_auto_review,true,false,"반자동 검토 대기 (mng=202535300000801249, score=126, dist=667m)"
P4_manual_review_low_confidence,IC-CR-083,남동구 서창동 방범 CCTV-2,인천 남동구 서창동 서창동로 60,인천,Incheon-Local,review_needed,37.4389,126.6985,37.443802,126.702864,202535300000801249,인천광역시 남동구청,생활방범,인천광역시 남동구 인하로507번길 9,667,126,5,semi_auto_review,true,false,"반자동 검토 대기 (mng=202535300000801249, score=126, dist=667m)"
P4_manual_review_low_confidence,IC-CR-084,남동구 서창동 방범 CCTV-3,인천 남동구 서창동 서창동로 60,인천,Incheon-Local,review_needed,37.4389,126.6985,37.443802,126.702864,202535300000801249,인천광역시 남동구청,생활방범,인천광역시 남동구 인하로507번길 9,667,126,5,semi_auto_review,true,false,"반자동 검토 대기 (mng=202535300000801249, score=126, dist=667m)"
P4_manual_review_low_confidence,IC-FI-003,미추홀구 소방 CCTV,인천 미추홀구 주안동 (주안119안전센터),인천,Incheon-Local,review_needed,37.4698,126.6728,37.464,126.67,202535105000801883,인천광역시 미추홀구청,재난재해,인천광역시 미추홀구 주안로 89,691,126,1,semi_auto_review,true,false,"반자동 검토 대기 (mng=202535105000801883, score=126, dist=691m)"
P4_manual_review_low_confidence,IC-FI-004,미추홀구 소방 CCTV,인천 미추홀구 학익동 (학익119안전센터),인천,Incheon-Local,review_needed,37.4421,126.6631,37.447,126.67,202535105000802686,인천광역시 미추홀구청,재난재해,인천광역시 미추홀구 도로명주소 없음,817,126,1,semi_auto_review,true,false,"반자동 검토 대기 (mng=202535105000802686, score=126, dist=817m)"
P4_manual_review_low_confidence,IC-CR-076,남동구 소래포구 방범 CCTV-1,인천 남동구 소래동 소래포구로 30,인천,Incheon-Local,review_needed,37.4231,126.7421,37.42211,126.751305,202535300000801242,인천광역시 남동구청,생활방범,인천광역시 남동구 서창남로 17,820,126,3,semi_auto_review,true,false,"반자동 검토 대기 (mng=202535300000801242, score=126, dist=820m)"
P4_manual_review_low_confidence,IC-CR-077,남동구 소래포구 방범 CCTV-2,인천 남동구 소래동 소래포구로 30,인천,Incheon-Local,review_needed,37.4231,126.7421,37.42211,126.751305,202535300000801242,인천광역시 남동구청,생활방범,인천광역시 남동구 서창남로 17,820,126,3,semi_auto_review,true,false,"반자동 검토 대기 (mng=202535300000801242, score=126, dist=820m)"
P4_manual_review_low_confidence,IC-CR-078,남동구 소래포구 방범 CCTV-3,인천 남동구 소래동 소래포구로 30,인천,Incheon-Local,review_needed,37.4231,126.7421,37.42211,126.751305,202535300000801242,인천광역시 남동구청,생활방범,인천광역시 남동구 서창남로 17,820,126,3,semi_auto_review,true,false,"반자동 검토 대기 (mng=202535300000801242, score=126, dist=820m)"
P4_manual_review_low_confidence,KP-CR-037,통진읍 방범 CCTV-1,경기 김포시 통진읍 통진대로 70,김포,Gimpo-Local,review_needed,37.6821,126.638,37.680252,126.628876,202540900000803387,도시안전정보센터,생활방범,경기도 김포시 통진읍 수참리 208-9번지(수참2리마을)-사유지(01052868476),829,126,4,semi_auto_review,true,false,"반자동 검토 대기 (mng=202540900000803387, score=126, dist=829m)"
P4_manual_review_low_confidence,KP-CR-038,통진읍 방범 CCTV-2,경기 김포시 통진읍 통진대로 70,김포,Gimpo-Local,review_needed,37.6821,126.638,37.680252,126.628876,202540900000803387,도시안전정보센터,생활방범,경기도 김포시 통진읍 수참리 208-9번지(수참2리마을)-사유지(01052868476),829,126,4,semi_auto_review,true,false,"반자동 검토 대기 (mng=202540900000803387, score=126, dist=829m)"
P4_manual_review_low_confidence,KP-CR-019,운양동 방범 CCTV-1,경기 김포시 운양동 한강로 100,김포,Gimpo-Local,review_needed,37.6231,126.6805,37.631125,126.682094,202540900000803132,도시안전정보센터,생활방범,경기도 김포시 감정동 100-3 (하늘구멍어린이집),903,91,4,semi_auto_review,true,false,"반자동 검토 대기 (mng=202540900000803132, score=91, dist=903m)"
P4_manual_review_low_confidence,KP-CR-020,운양동 방범 CCTV-2,경기 김포시 운양동 한강로 100,김포,Gimpo-Local,review_needed,37.6231,126.6805,37.631125,126.682094,202540900000803132,도시안전정보센터,생활방범,경기도 김포시 감정동 100-3 (하늘구멍어린이집),903,91,4,semi_auto_review,true,false,"반자동 검토 대기 (mng=202540900000803132, score=91, dist=903m)"
P4_manual_review_low_confidence,KP-CR-029,양촌읍 방범 CCTV-1,경기 김포시 양촌읍 양곡로 50,김포,Gimpo-Local,review_needed,37.5978,126.6247,37.6058843,126.621673,202540900000803857,도시안전정보센터,차량방범,경기도 김포시 양촌읍 대포리 322-127(검단양촌IC) 인천방향,938,126,3,semi_auto_review,true,false,"반자동 검토 대기 (mng=202540900000803857, score=126, dist=938m)"
P4_manual_review_low_confidence,KP-CR-030,양촌읍 방범 CCTV-2,경기 김포시 양촌읍 양곡로 50,김포,Gimpo-Local,review_needed,37.5978,126.6247,37.6058843,126.621673,202540900000803857,도시안전정보센터,차량방범,경기도 김포시 양촌읍 대포리 322-127(검단양촌IC) 인천방향,938,126,3,semi_auto_review,true,false,"반자동 검토 대기 (mng=202540900000803857, score=126, dist=938m)"
P4_manual_review_low_confidence,KP-CR-033,양촌읍 방범 CCTV-1,경기 김포시 양촌읍 누산리로,김포,Gimpo-Local,review_needed,37.6003,126.6312,37.6091,126.62649,202540900000803630,도시안전정보센터,생활방범,경기도 김포시 양촌읍 대포리 244-10(대포일반산업단지 #2),1063,101,5,semi_auto_review,true,false,"반자동 검토 대기 (mng=202540900000803630, score=101, dist=1063m)"
P4_manual_review_low_confidence,KP-CR-034,양촌읍 방범 CCTV-2,경기 김포시 양촌읍 누산리로,김포,Gimpo-Local,review_needed,37.6003,126.6312,37.6091,126.62649,202540900000803630,도시안전정보센터,생활방범,경기도 김포시 양촌읍 대포리 244-10(대포일반산업단지 #2),1063,101,5,semi_auto_review,true,false,"반자동 검토 대기 (mng=202540900000803630, score=101, dist=1063m)"
P4_manual_review_low_confidence,IC-CR-103,서구 검단동 방범 CCTV-1,인천 서구 검단동 검단로 150,인천,Incheon-Local,review_needed,37.5698,126.6932,37.5794708,126.687,202535600000800240,인천광역시 서구청,생활방범,인천광역시 서구 검단로 744번4길 19-2,1206,115,3,semi_auto_review,true,false,"반자동 검토 대기 (mng=202535600000800240, score=115, dist=1206m)"
P4_manual_review_low_confidence,IC-CR-104,서구 검단동 방범 CCTV-2,인천 서구 검단동 검단로 150,인천,Incheon-Local,review_needed,37.5698,126.6932,37.5794708,126.687,202535600000800240,인천광역시 서구청,생활방범,인천광역시 서구 검단로 744번4길 19-2,1206,115,3,semi_auto_review,true,false,"반자동 검토 대기 (mng=202535600000800240, score=115, dist=1206m)"
P4_manual_review_low_confidence,IC-CR-105,서구 검단동 방범 CCTV-3,인천 서구 검단동 검단로 150,인천,Incheon-Local,review_needed,37.5698,126.6932,37.5794708,126.687,202535600000800240,인천광역시 서구청,생활방범,인천광역시 서구 검단로 744번4길 19-2,1206,115,3,semi_auto_review,true,false,"반자동 검토 대기 (mng=202535600000800240, score=115, dist=1206m)"
P4_manual_review_low_confidence,IC-CR-100,서구 청라동 방범 CCTV-1,인천 서구 청라동 청라로 100,인천,Incheon-Local,review_needed,37.5368,126.6478,37.5451229,126.65787,202535600000800231,인천광역시 서구청,생활방범,인천광역시 서구 간재울1길 61,1282,101,3,semi_auto_review,true,false,"반자동 검토 대기 (mng=202535600000800231, score=101, dist=1282m)"
P4_manual_review_low_confidence,IC-CR-101,서구 청라동 방범 CCTV-2,인천 서구 청라동 청라로 100,인천,Incheon-Local,review_needed,37.5368,126.6478,37.5451229,126.65787,202535600000800231,인천광역시 서구청,생활방범,인천광역시 서구 간재울1길 61,1282,101,3,semi_auto_review,true,false,"반자동 검토 대기 (mng=202535600000800231, score=101, dist=1282m)"
P4_manual_review_low_confidence,IC-CR-102,서구 청라동 방범 CCTV-3,인천 서구 청라동 청라로 100,인천,Incheon-Local,review_needed,37.5368,126.6478,37.5451229,126.65787,202535600000800231,인천광역시 서구청,생활방범,인천광역시 서구 간재울1길 61,1282,101,3,semi_auto_review,true,false,"반자동 검토 대기 (mng=202535600000800231, score=101, dist=1282m)"
P4_manual_review_low_confidence,KP-CR-031,양촌읍 방범 CCTV-1,경기 김포시 양촌읍 학운로 90,김포,Gimpo-Local,review_needed,37.5943,126.6189,37.599399,126.605346,202540900000803667,도시안전정보센터,생활방범,경기도 김포시 양촌읍 학운리 770(학운6 산업단지 #11),1322,101,5,semi_auto_review,true,false,"반자동 검토 대기 (mng=202540900000803667, score=101, dist=1322m)"
P4_manual_review_low_confidence,KP-CR-032,양촌읍 방범 CCTV-2,경기 김포시 양촌읍 학운로 90,김포,Gimpo-Local,review_needed,37.5943,126.6189,37.599399,126.605346,202540900000803667,도시안전정보센터,생활방범,경기도 김포시 양촌읍 학운리 770(학운6 산업단지 #11),1322,101,5,semi_auto_review,true,false,"반자동 검토 대기 (mng=202540900000803667, score=101, dist=1322m)"
