id,name,address,region,source,seed_lat,seed_lng,lat,lng,status,source_document,note,matched_mng_no,matched_manager,matched_purpose,matched_address,matched_distance_m,matched_score,matched_camera_count,match_strategy
IC-CR-006,부평구 갈산동 방범 CCTV-3,인천 부평구 갈산동 갈산로 80,인천,Incheon-Local,37.510100,126.728800,37.5101780,126.7288840,active,행정안전부_CCTV정보 조회서비스,"P1 수동 승인 승격, mng=202435400000802605, score=216, dist=11m, source=site+row, checked=P1 추천 승인",202435400000802605,인천광역시 부평구청,생활방범,인천광역시 부평구 갈월동로 33,11,216,3,semi_auto_review
IC-CR-007,부평구 산곡동 방범 CCTV-1,인천 부평구 산곡동 산곡로 120,인천,Incheon-Local,37.518800,126.715200,37.5183172,126.7159101,review_needed,행정안전부_CCTV정보 조회서비스,"반자동 검토 대기 (mng=202435400000801780, score=169, dist=82m)",202435400000801780,인천광역시 부평구청,생활방범,인천광역시 부평구 새벌로 14,82,169,1,semi_auto_review
IC-CR-008,부평구 산곡동 방범 CCTV-2,인천 부평구 산곡동 산곡로 120,인천,Incheon-Local,37.518800,126.715200,37.5183172,126.7159101,review_needed,행정안전부_CCTV정보 조회서비스,"반자동 검토 대기 (mng=202435400000801780, score=169, dist=82m)",202435400000801780,인천광역시 부평구청,생활방범,인천광역시 부평구 새벌로 14,82,169,1,semi_auto_review
IC-CR-009,부평구 산곡동 방범 CCTV-3,인천 부평구 산곡동 산곡로 120,인천,Incheon-Local,37.518800,126.715200,37.5183172,126.7159101,review_needed,행정안전부_CCTV정보 조회서비스,"반자동 검토 대기 (mng=202435400000801780, score=169, dist=82m)",202435400000801780,인천광역시 부평구청,생활방범,인천광역시 부평구 새벌로 14,82,169,1,semi_auto_review
IC-CR-010,부평구 청천동 방범 CCTV-1,인천 부평구 청천동 청천로 45,인천,Incheon-Local,37.524900,126.719800,37.5253400,126.7203360,review_needed,행정안전부_CCTV정보 조회서비스,"반자동 검토 대기 (mng=202535500000800243, score=167, dist=68m)",202535500000800243,인천광역시 계양구청,생활방범,인천광역시 계양구 아나지로 254,68,167,3,semi_auto_review
IC-CR-011,부평구 청천동 방범 CCTV-2,인천 부평구 청천동 청천로 45,인천,Incheon-Local,37.524900,126.719800,37.5253400,126.7203360,review_needed,행정안전부_CCTV정보 조회서비스,"반자동 검토 대기 (mng=202535500000800243, score=167, dist=68m)",202535500000800243,인천광역시 계양구청,생활방범,인천광역시 계양구 아나지로 254,68,167,3,semi_auto_review
IC-CR-012,부평구 청천동 방범 CCTV-3,인천 부평구 청천동 청천로 45,인천,Incheon-Local,37.524900,126.719800,37.5253400,126.7203360,review_needed,행정안전부_CCTV정보 조회서비스,"반자동 검토 대기 (mng=202535500000800243, score=167, dist=68m)",202535500000800243,인천광역시 계양구청,생활방범,인천광역시 계양구 아나지로 254,68,167,3,semi_auto_review
IC-CR-013,부평구 부평동 방범 CCTV-1,인천 부평구 부평대로 168,인천,Incheon-Local,37.496000,126.721900,37.4962582,126.7216995,active,행정안전부_CCTV정보 조회서비스,"P1 수동 승인 승격, mng=202435400000801742, score=194, dist=34m, source=row, checked=manual approval per user instruction",202435400000801742,인천광역시 부평구청,생활방범,인천광역시 부평구 부평문화로53번길 49,34,194,1,semi_auto_review
IC-CR-014,부평구 부평동 방범 CCTV-2,인천 부평구 부평대로 168,인천,Incheon-Local,37.496000,126.721900,37.4962582,126.7216995,review_needed,행정안전부_CCTV정보 조회서비스,"반자동 검토 대기 (mng=202435400000801742, score=194, dist=34m)",202435400000801742,인천광역시 부평구청,생활방범,인천광역시 부평구 부평문화로53번길 49,34,194,1,semi_auto_review
IC-CR-015,부평구 부평동 방범 CCTV-3,인천 부평구 부평대로 168,인천,Incheon-Local,37.496000,126.721900,37.4962582,126.7216995,review_needed,행정안전부_CCTV정보 조회서비스,"반자동 검토 대기 (mng=202435400000801742, score=194, dist=34m)",202435400000801742,인천광역시 부평구청,생활방범,인천광역시 부평구 부평문화로53번길 49,34,194,1,semi_auto_review
IC-CR-016,부평구 십정동 방범 CCTV-1,인천 부평구 십정동 십정로 33,인천,Incheon-Local,37.498500,126.718500,37.4989080,126.7188330,active,행정안전부_CCTV정보 조회서비스,"P1 수동 승인 승격, mng=202435400000802017, score=194, dist=54m, source=row, checked=manual approval per user instruction",202435400000802017,인천광역시 부평구청,생활방범,인천광역시 부평구 부흥로 245,54,194,2,semi_auto_review
IC-CR-017,부평구 십정동 방범 CCTV-2,인천 부평구 십정동 십정로 33,인천,Incheon-Local,37.498500,126.718500,37.4989080,126.7188330,review_needed,행정안전부_CCTV정보 조회서비스,"반자동 검토 대기 (mng=202435400000802017, score=194, dist=54m)",202435400000802017,인천광역시 부평구청,생활방범,인천광역시 부평구 부흥로 245,54,194,2,semi_auto_review
IC-CR-018,부평구 십정동 방범 CCTV-3,인천 부평구 십정동 십정로 33,인천,Incheon-Local,37.498500,126.718500,37.4989080,126.7188330,review_needed,행정안전부_CCTV정보 조회서비스,"반자동 검토 대기 (mng=202435400000802017, score=194, dist=54m)",202435400000802017,인천광역시 부평구청,생활방범,인천광역시 부평구 부흥로 245,54,194,2,semi_auto_review
IC-CR-019,부평구 삼산동 방범 CCTV-1,인천 부평구 삼산동 삼산로 90,인천,Incheon-Local,37.514500,126.731200,37.5160540,126.7331720,review_needed,행정안전부_CCTV정보 조회서비스,"반자동 검토 대기 (mng=202435400000802641, score=171, dist=245m)",202435400000802641,인천광역시 부평구청,생활방범,인천광역시 부평구,245,171,4,semi_auto_review
IC-CR-020,부평구 삼산동 방범 CCTV-2,인천 부평구 삼산동 삼산로 90,인천,Incheon-Local,37.514500,126.731200,37.5160540,126.7331720,review_needed,행정안전부_CCTV정보 조회서비스,"반자동 검토 대기 (mng=202435400000802641, score=171, dist=245m)",202435400000802641,인천광역시 부평구청,생활방범,인천광역시 부평구,245,171,4,semi_auto_review
IC-CR-021,부평구 삼산동 방범 CCTV-3,인천 부평구 삼산동 삼산로 90,인천,Incheon-Local,37.514500,126.731200,37.5160540,126.7331720,review_needed,행정안전부_CCTV정보 조회서비스,"반자동 검토 대기 (mng=202435400000802641, score=171, dist=245m)",202435400000802641,인천광역시 부평구청,생활방범,인천광역시 부평구,245,171,4,semi_auto_review
IC-CR-022,부평구 부평4동 방범 CCTV-1,인천 부평구 부평4동 경인로 22,인천,Incheon-Local,37.492100,126.726800,37.4924010,126.7275320,active,행정안전부_CCTV정보 조회서비스,"P1 수동 승인 승격, mng=202435400000802530, score=194, dist=73m, source=row, checked=manual approval per user instruction",202435400000802530,인천광역시 부평구청,생활방범,인천광역시 부평구 대정로82번길 11,73,194,2,semi_auto_review
IC-CR-023,부평구 부평4동 방범 CCTV-2,인천 부평구 부평4동 경인로 22,인천,Incheon-Local,37.492100,126.726800,37.4924010,126.7275320,review_needed,행정안전부_CCTV정보 조회서비스,"반자동 검토 대기 (mng=202435400000802530, score=194, dist=73m)",202435400000802530,인천광역시 부평구청,생활방범,인천광역시 부평구 대정로82번길 11,73,194,2,semi_auto_review
IC-CR-024,부평구 부평4동 방범 CCTV-3,인천 부평구 부평4동 경인로 22,인천,Incheon-Local,37.492100,126.726800,37.4924010,126.7275320,review_needed,행정안전부_CCTV정보 조회서비스,"반자동 검토 대기 (mng=202435400000802530, score=194, dist=73m)",202435400000802530,인천광역시 부평구청,생활방범,인천광역시 부평구 대정로82번길 11,73,194,2,semi_auto_review
IC-CR-025,미추홀구 주안동 방범 CCTV-1,인천 미추홀구 주안동 경인로 80,인천,Incheon-Local,37.469800,126.672800,37.4700000,126.6700000,review_needed,행정안전부_CCTV정보 조회서비스,"반자동 검토 대기 (mng=202535105000802431, score=149, dist=248m)",202535105000802431,인천광역시 미추홀구청,생활방범,인천광역시 미추홀구 길파로41번길 79,248,149,1,semi_auto_review
IC-CR-026,미추홀구 주안동 방범 CCTV-2,인천 미추홀구 주안동 경인로 80,인천,Incheon-Local,37.469800,126.672800,37.4700000,126.6700000,review_needed,행정안전부_CCTV정보 조회서비스,"반자동 검토 대기 (mng=202535105000802431, score=149, dist=248m)",202535105000802431,인천광역시 미추홀구청,생활방범,인천광역시 미추홀구 길파로41번길 79,248,149,1,semi_auto_review
IC-CR-027,미추홀구 주안동 방범 CCTV-3,인천 미추홀구 주안동 경인로 80,인천,Incheon-Local,37.469800,126.672800,37.4700000,126.6700000,review_needed,행정안전부_CCTV정보 조회서비스,"반자동 검토 대기 (mng=202535105000802431, score=149, dist=248m)",202535105000802431,인천광역시 미추홀구청,생활방범,인천광역시 미추홀구 길파로41번길 79,248,149,1,semi_auto_review
IC-CR-028,미추홀구 도화동 방범 CCTV-1,인천 미추홀구 도화동 도화대로 50,인천,Incheon-Local,37.461200,126.658900,37.4610000,126.6600000,review_needed,행정안전부_CCTV정보 조회서비스,"반자동 검토 대기 (mng=202535105000801500, score=169, dist=100m)",202535105000801500,인천광역시 미추홀구청,생활방범,인천광역시 미추홀구 경인로252번길 45,100,169,1,semi_auto_review
IC-CR-029,미추홀구 도화동 방범 CCTV-2,인천 미추홀구 도화동 도화대로 50,인천,Incheon-Local,37.461200,126.658900,37.4610000,126.6600000,review_needed,행정안전부_CCTV정보 조회서비스,"반자동 검토 대기 (mng=202535105000801500, score=169, dist=100m)",202535105000801500,인천광역시 미추홀구청,생활방범,인천광역시 미추홀구 경인로252번길 45,100,169,1,semi_auto_review
IC-CR-030,미추홀구 도화동 방범 CCTV-3,인천 미추홀구 도화동 도화대로 50,인천,Incheon-Local,37.461200,126.658900,37.4610000,126.6600000,review_needed,행정안전부_CCTV정보 조회서비스,"반자동 검토 대기 (mng=202535105000801500, score=169, dist=100m)",202535105000801500,인천광역시 미추홀구청,생활방범,인천광역시 미추홀구 경인로252번길 45,100,169,1,semi_auto_review
IC-CR-031,미추홀구 학익동 방범 CCTV-1,인천 미추홀구 학익동 학익로 40,인천,Incheon-Local,37.442100,126.663100,37.4420000,126.6600000,review_needed,행정안전부_CCTV정보 조회서비스,"반자동 검토 대기 (mng=202535105000801297, score=149, dist=274m)",202535105000801297,인천광역시 미추홀구청,생활방범,인천광역시 미추홀구 한나루로404번길 23,274,149,1,semi_auto_review
IC-CR-032,미추홀구 학익동 방범 CCTV-2,인천 미추홀구 학익동 학익로 40,인천,Incheon-Local,37.442100,126.663100,37.4420000,126.6600000,review_needed,행정안전부_CCTV정보 조회서비스,"반자동 검토 대기 (mng=202535105000801297, score=149, dist=274m)",202535105000801297,인천광역시 미추홀구청,생활방범,인천광역시 미추홀구 한나루로404번길 23,274,149,1,semi_auto_review
IC-CR-033,미추홀구 학익동 방범 CCTV-3,인천 미추홀구 학익동 학익로 40,인천,Incheon-Local,37.442100,126.663100,37.4420000,126.6600000,review_needed,행정안전부_CCTV정보 조회서비스,"반자동 검토 대기 (mng=202535105000801297, score=149, dist=274m)",202535105000801297,인천광역시 미추홀구청,생활방범,인천광역시 미추홀구 한나루로404번길 23,274,149,1,semi_auto_review
IC-CR-034,미추홀구 용현동 방범 CCTV-1,인천 미추홀구 용현동 용현로 60,인천,Incheon-Local,37.456400,126.651600,37.4560000,126.6500000,review_needed,행정안전부_CCTV정보 조회서비스,"반자동 검토 대기 (mng=202535105000800840, score=169, dist=148m)",202535105000800840,인천광역시 미추홀구청,생활방범,인천광역시 미추홀구 인주대로128번길 7-10,148,169,1,semi_auto_review
IC-CR-035,미추홀구 용현동 방범 CCTV-2,인천 미추홀구 용현동 용현로 60,인천,Incheon-Local,37.456400,126.651600,37.4560000,126.6500000,review_needed,행정안전부_CCTV정보 조회서비스,"반자동 검토 대기 (mng=202535105000800840, score=169, dist=148m)",202535105000800840,인천광역시 미추홀구청,생활방범,인천광역시 미추홀구 인주대로128번길 7-10,148,169,1,semi_auto_review
IC-CR-036,미추홀구 용현동 방범 CCTV-3,인천 미추홀구 용현동 용현로 60,인천,Incheon-Local,37.456400,126.651600,37.4560000,126.6500000,review_needed,행정안전부_CCTV정보 조회서비스,"반자동 검토 대기 (mng=202535105000800840, score=169, dist=148m)",202535105000800840,인천광역시 미추홀구청,생활방범,인천광역시 미추홀구 인주대로128번길 7-10,148,169,1,semi_auto_review
IC-CR-037,미추홀구 관교동 방범 CCTV-1,인천 미추홀구 관교동 소성로 100,인천,Incheon-Local,37.451200,126.648100,37.4510000,126.6500000,review_needed,행정안전부_CCTV정보 조회서비스,"반자동 검토 대기 (mng=202535105000800592, score=149, dist=169m)",202535105000800592,인천광역시 미추홀구청,생활방범,인천광역시 미추홀구 인하로 67,169,149,1,semi_auto_review
IC-CR-038,미추홀구 관교동 방범 CCTV-2,인천 미추홀구 관교동 소성로 100,인천,Incheon-Local,37.451200,126.648100,37.4510000,126.6500000,review_needed,행정안전부_CCTV정보 조회서비스,"반자동 검토 대기 (mng=202535105000800592, score=149, dist=169m)",202535105000800592,인천광역시 미추홀구청,생활방범,인천광역시 미추홀구 인하로 67,169,149,1,semi_auto_review
IC-CR-039,미추홀구 관교동 방범 CCTV-3,인천 미추홀구 관교동 소성로 100,인천,Incheon-Local,37.451200,126.648100,37.4510000,126.6500000,review_needed,행정안전부_CCTV정보 조회서비스,"반자동 검토 대기 (mng=202535105000800592, score=149, dist=169m)",202535105000800592,인천광역시 미추홀구청,생활방범,인천광역시 미추홀구 인하로 67,169,149,1,semi_auto_review
IC-CR-040,미추홀구 숭의동 방범 CCTV-1,인천 미추홀구 숭의동 숭의로 30,인천,Incheon-Local,37.467200,126.641200,37.4670000,126.6400000,review_needed,행정안전부_CCTV정보 조회서비스,"반자동 검토 대기 (mng=202535105000800046, score=169, dist=108m)",202535105000800046,인천광역시 미추홀구청,생활방범,인천광역시 미추홀구 석정로 94,108,169,1,semi_auto_review
IC-CR-041,미추홀구 숭의동 방범 CCTV-2,인천 미추홀구 숭의동 숭의로 30,인천,Incheon-Local,37.467200,126.641200,37.4670000,126.6400000,review_needed,행정안전부_CCTV정보 조회서비스,"반자동 검토 대기 (mng=202535105000800046, score=169, dist=108m)",202535105000800046,인천광역시 미추홀구청,생활방범,인천광역시 미추홀구 석정로 94,108,169,1,semi_auto_review
IC-CR-042,미추홀구 숭의동 방범 CCTV-3,인천 미추홀구 숭의동 숭의로 30,인천,Incheon-Local,37.467200,126.641200,37.4670000,126.6400000,review_needed,행정안전부_CCTV정보 조회서비스,"반자동 검토 대기 (mng=202535105000800046, score=169, dist=108m)",202535105000800046,인천광역시 미추홀구청,생활방범,인천광역시 미추홀구 석정로 94,108,169,1,semi_auto_review
IC-CR-043,연수구 송도동 방범 CCTV-1,인천 연수구 송도동 국제대로 150,인천,Incheon-Local,37.389400,126.639000,,,pending,,인천 방범 1차 검수 대기,,,,,,,,
IC-CR-044,연수구 송도동 방범 CCTV-2,인천 연수구 송도동 국제대로 150,인천,Incheon-Local,37.389400,126.639000,,,pending,,인천 방범 1차 검수 대기,,,,,,,,
IC-CR-045,연수구 송도동 방범 CCTV-3,인천 연수구 송도동 국제대로 150,인천,Incheon-Local,37.389400,126.639000,,,pending,,인천 방범 1차 검수 대기,,,,,,,,
IC-CR-046,연수구 송도1동 방범 CCTV-1,인천 연수구 송도1동 아트센터대로 80,인천,Incheon-Local,37.393200,126.642500,37.3959100,126.6620000,review_needed,행정안전부_CCTV정보 조회서비스,"반자동 검토 대기 (mng=202535200000800993, score=74, dist=1749m)",202535200000800993,인천광역시 연수구,생활방범,인천광역시 연수구 아암대로 815,1749,74,1,semi_auto_review
IC-CR-047,연수구 송도1동 방범 CCTV-2,인천 연수구 송도1동 아트센터대로 80,인천,Incheon-Local,37.393200,126.642500,37.3959100,126.6620000,review_needed,행정안전부_CCTV정보 조회서비스,"반자동 검토 대기 (mng=202535200000800993, score=74, dist=1749m)",202535200000800993,인천광역시 연수구,생활방범,인천광역시 연수구 아암대로 815,1749,74,1,semi_auto_review
IC-CR-048,연수구 송도1동 방범 CCTV-3,인천 연수구 송도1동 아트센터대로 80,인천,Incheon-Local,37.393200,126.642500,37.3959100,126.6620000,review_needed,행정안전부_CCTV정보 조회서비스,"반자동 검토 대기 (mng=202535200000800993, score=74, dist=1749m)",202535200000800993,인천광역시 연수구,생활방범,인천광역시 연수구 아암대로 815,1749,74,1,semi_auto_review
IC-CR-049,연수구 청학동 방범 CCTV-1,인천 연수구 청학동 청학로 28,인천,Incheon-Local,37.410300,126.678600,37.4121800,126.6797000,review_needed,행정안전부_CCTV정보 조회서비스,"반자동 검토 대기 (mng=202535200000800397, score=144, dist=231m)",202535200000800397,인천광역시 연수구,생활방범,인천광역시 연수구 샘말로30번길 20,231,144,1,semi_auto_review
IC-CR-050,연수구 청학동 방범 CCTV-2,인천 연수구 청학동 청학로 28,인천,Incheon-Local,37.410300,126.678600,37.4121800,126.6797000,review_needed,행정안전부_CCTV정보 조회서비스,"반자동 검토 대기 (mng=202535200000800397, score=144, dist=231m)",202535200000800397,인천광역시 연수구,생활방범,인천광역시 연수구 샘말로30번길 20,231,144,1,semi_auto_review
IC-CR-051,연수구 청학동 방범 CCTV-3,인천 연수구 청학동 청학로 28,인천,Incheon-Local,37.410300,126.678600,37.4121800,126.6797000,review_needed,행정안전부_CCTV정보 조회서비스,"반자동 검토 대기 (mng=202535200000800397, score=144, dist=231m)",202535200000800397,인천광역시 연수구,생활방범,인천광역시 연수구 샘말로30번길 20,231,144,1,semi_auto_review
IC-CR-052,연수구 연수동 방범 CCTV-1,인천 연수구 연수동 연수로 120,인천,Incheon-Local,37.418500,126.669800,37.4192100,126.6703000,review_needed,행정안전부_CCTV정보 조회서비스,"반자동 검토 대기 (mng=202535200000801316, score=164, dist=90m)",202535200000801316,인천광역시 연수구,생활방범,인천광역시 연수구 청능대로23번길 30,90,164,1,semi_auto_review
IC-CR-053,연수구 연수동 방범 CCTV-2,인천 연수구 연수동 연수로 120,인천,Incheon-Local,37.418500,126.669800,37.4192100,126.6703000,review_needed,행정안전부_CCTV정보 조회서비스,"반자동 검토 대기 (mng=202535200000801316, score=164, dist=90m)",202535200000801316,인천광역시 연수구,생활방범,인천광역시 연수구 청능대로23번길 30,90,164,1,semi_auto_review
IC-CR-054,연수구 연수동 방범 CCTV-3,인천 연수구 연수동 연수로 120,인천,Incheon-Local,37.418500,126.669800,37.4192100,126.6703000,review_needed,행정안전부_CCTV정보 조회서비스,"반자동 검토 대기 (mng=202535200000801316, score=164, dist=90m)",202535200000801316,인천광역시 연수구,생활방범,인천광역시 연수구 청능대로23번길 30,90,164,1,semi_auto_review
IC-CR-055,연수구 옥련동 방범 CCTV-1,인천 연수구 옥련동 옥련로 55,인천,Incheon-Local,37.423100,126.661200,37.4252400,126.6607000,review_needed,행정안전부_CCTV정보 조회서비스,"반자동 검토 대기 (mng=202535200000800517, score=144, dist=242m)",202535200000800517,인천광역시 연수구,생활방범,인천광역시 연수구 비류대로232번길 50,242,144,1,semi_auto_review
IC-CR-056,연수구 옥련동 방범 CCTV-2,인천 연수구 옥련동 옥련로 55,인천,Incheon-Local,37.423100,126.661200,37.4252400,126.6607000,review_needed,행정안전부_CCTV정보 조회서비스,"반자동 검토 대기 (mng=202535200000800517, score=144, dist=242m)",202535200000800517,인천광역시 연수구,생활방범,인천광역시 연수구 비류대로232번길 50,242,144,1,semi_auto_review
IC-CR-057,연수구 옥련동 방범 CCTV-3,인천 연수구 옥련동 옥련로 55,인천,Incheon-Local,37.423100,126.661200,37.4252400,126.6607000,review_needed,행정안전부_CCTV정보 조회서비스,"반자동 검토 대기 (mng=202535200000800517, score=144, dist=242m)",202535200000800517,인천광역시 연수구,생활방범,인천광역시 연수구 비류대로232번길 50,242,144,1,semi_auto_review
IC-CR-058,연수구 동춘동 방범 CCTV-1,인천 연수구 동춘동 동춘로 70,인천,Incheon-Local,37.402100,126.682100,37.4033700,126.6813000,review_needed,행정안전부_CCTV정보 조회서비스,"반자동 검토 대기 (mng=202535200000800990, score=144, dist=158m)",202535200000800990,인천광역시 연수구,생활방범,인천광역시 연수구 앵고개로 345-30,158,144,1,semi_auto_review
IC-CR-059,연수구 동춘동 방범 CCTV-2,인천 연수구 동춘동 동춘로 70,인천,Incheon-Local,37.402100,126.682100,37.4033700,126.6813000,review_needed,행정안전부_CCTV정보 조회서비스,"반자동 검토 대기 (mng=202535200000800990, score=144, dist=158m)",202535200000800990,인천광역시 연수구,생활방범,인천광역시 연수구 앵고개로 345-30,158,144,1,semi_auto_review
IC-CR-060,연수구 동춘동 방범 CCTV-3,인천 연수구 동춘동 동춘로 70,인천,Incheon-Local,37.402100,126.682100,37.4033700,126.6813000,review_needed,행정안전부_CCTV정보 조회서비스,"반자동 검토 대기 (mng=202535200000800990, score=144, dist=158m)",202535200000800990,인천광역시 연수구,생활방범,인천광역시 연수구 앵고개로 345-30,158,144,1,semi_auto_review
IC-CR-061,연수구 선학동 방범 CCTV-1,인천 연수구 선학동 선학로 45,인천,Incheon-Local,37.428100,126.675100,37.4258100,126.6733000,review_needed,행정안전부_CCTV정보 조회서비스,"반자동 검토 대기 (mng=202535200000800369, score=144, dist=300m)",202535200000800369,인천광역시 연수구,생활방범,인천광역시 연수구 비류대로347번길 19,300,144,1,semi_auto_review
IC-CR-062,연수구 선학동 방범 CCTV-2,인천 연수구 선학동 선학로 45,인천,Incheon-Local,37.428100,126.675100,37.4258100,126.6733000,review_needed,행정안전부_CCTV정보 조회서비스,"반자동 검토 대기 (mng=202535200000800369, score=144, dist=300m)",202535200000800369,인천광역시 연수구,생활방범,인천광역시 연수구 비류대로347번길 19,300,144,1,semi_auto_review
IC-CR-063,연수구 선학동 방범 CCTV-3,인천 연수구 선학동 선학로 45,인천,Incheon-Local,37.428100,126.675100,37.4258100,126.6733000,review_needed,행정안전부_CCTV정보 조회서비스,"반자동 검토 대기 (mng=202535200000800369, score=144, dist=300m)",202535200000800369,인천광역시 연수구,생활방범,인천광역시 연수구 비류대로347번길 19,300,144,1,semi_auto_review
IC-CR-064,남동구 구월동 방범 CCTV-1,인천 남동구 구월동 예술로 200,인천,Incheon-Local,37.456300,126.705200,37.4582080,126.7044230,review_needed,행정안전부_CCTV정보 조회서비스,"반자동 검토 대기 (mng=202535300000801110, score=171, dist=223m)",202535300000801110,인천광역시 남동구청,생활방범,인천광역시 남동구 예술로268번길 40,223,171,3,semi_auto_review
IC-CR-065,남동구 구월동 방범 CCTV-2,인천 남동구 구월동 예술로 200,인천,Incheon-Local,37.456300,126.705200,37.4582080,126.7044230,review_needed,행정안전부_CCTV정보 조회서비스,"반자동 검토 대기 (mng=202535300000801110, score=171, dist=223m)",202535300000801110,인천광역시 남동구청,생활방범,인천광역시 남동구 예술로268번길 40,223,171,3,semi_auto_review
IC-CR-066,남동구 구월동 방범 CCTV-3,인천 남동구 구월동 예술로 200,인천,Incheon-Local,37.456300,126.705200,37.4582080,126.7044230,review_needed,행정안전부_CCTV정보 조회서비스,"반자동 검토 대기 (mng=202535300000801110, score=171, dist=223m)",202535300000801110,인천광역시 남동구청,생활방범,인천광역시 남동구 예술로268번길 40,223,171,3,semi_auto_review
IC-CR-067,남동구 간석동 방범 CCTV-1,인천 남동구 간석동 인주대로 80,인천,Incheon-Local,37.472100,126.708500,37.4730150,126.7108530,review_needed,행정안전부_CCTV정보 조회서비스,"반자동 검토 대기 (mng=202535300000801361, score=171, dist=231m)",202535300000801361,인천광역시 남동구청,생활방범,인천광역시 남동구 경인로742번길 73,231,171,3,semi_auto_review
IC-CR-068,남동구 간석동 방범 CCTV-2,인천 남동구 간석동 인주대로 80,인천,Incheon-Local,37.472100,126.708500,37.4730150,126.7108530,review_needed,행정안전부_CCTV정보 조회서비스,"반자동 검토 대기 (mng=202535300000801361, score=171, dist=231m)",202535300000801361,인천광역시 남동구청,생활방범,인천광역시 남동구 경인로742번길 73,231,171,3,semi_auto_review
IC-CR-069,남동구 간석동 방범 CCTV-3,인천 남동구 간석동 인주대로 80,인천,Incheon-Local,37.472100,126.708500,37.4730150,126.7108530,review_needed,행정안전부_CCTV정보 조회서비스,"반자동 검토 대기 (mng=202535300000801361, score=171, dist=231m)",202535300000801361,인천광역시 남동구청,생활방범,인천광역시 남동구 경인로742번길 73,231,171,3,semi_auto_review
IC-CR-070,남동구 만수동 방범 CCTV-1,인천 남동구 만수동 만수로 55,인천,Incheon-Local,37.448000,126.719800,37.4479500,126.7199460,active,행정안전부_CCTV정보 조회서비스,"P1 수동 승인 승격, mng=202535300000800319, score=194, dist=14m, source=row, checked=manual approval per user instruction",202535300000800319,인천광역시 남동구청,생활방범,인천광역시 남동구 인주대로748번길 20,14,194,1,semi_auto_review
IC-CR-071,남동구 만수동 방범 CCTV-2,인천 남동구 만수동 만수로 55,인천,Incheon-Local,37.448000,126.719800,37.4479500,126.7199460,review_needed,행정안전부_CCTV정보 조회서비스,"반자동 검토 대기 (mng=202535300000800319, score=194, dist=14m)",202535300000800319,인천광역시 남동구청,생활방범,인천광역시 남동구 인주대로748번길 20,14,194,1,semi_auto_review
IC-CR-072,남동구 만수동 방범 CCTV-3,인천 남동구 만수동 만수로 55,인천,Incheon-Local,37.448000,126.719800,37.4479500,126.7199460,review_needed,행정안전부_CCTV정보 조회서비스,"반자동 검토 대기 (mng=202535300000800319, score=194, dist=14m)",202535300000800319,인천광역시 남동구청,생활방범,인천광역시 남동구 인주대로748번길 20,14,194,1,semi_auto_review
IC-CR-073,남동구 논현동 방범 CCTV-1,인천 남동구 논현동 소래역로 120,인천,Incheon-Local,37.435000,126.731200,37.4346570,126.7355270,review_needed,행정안전부_CCTV정보 조회서비스,"반자동 검토 대기 (mng=202535300000801194, score=151, dist=384m)",202535300000801194,인천광역시 남동구청,생활방범,인천광역시 남동구 소래로 500,384,151,3,semi_auto_review
IC-CR-074,남동구 논현동 방범 CCTV-2,인천 남동구 논현동 소래역로 120,인천,Incheon-Local,37.435000,126.731200,37.4346570,126.7355270,review_needed,행정안전부_CCTV정보 조회서비스,"반자동 검토 대기 (mng=202535300000801194, score=151, dist=384m)",202535300000801194,인천광역시 남동구청,생활방범,인천광역시 남동구 소래로 500,384,151,3,semi_auto_review
IC-CR-075,남동구 논현동 방범 CCTV-3,인천 남동구 논현동 소래역로 120,인천,Incheon-Local,37.435000,126.731200,37.4346570,126.7355270,review_needed,행정안전부_CCTV정보 조회서비스,"반자동 검토 대기 (mng=202535300000801194, score=151, dist=384m)",202535300000801194,인천광역시 남동구청,생활방범,인천광역시 남동구 소래로 500,384,151,3,semi_auto_review
IC-CR-076,남동구 소래포구 방범 CCTV-1,인천 남동구 소래동 소래포구로 30,인천,Incheon-Local,37.423100,126.742100,37.4221100,126.7513050,review_needed,행정안전부_CCTV정보 조회서비스,"반자동 검토 대기 (mng=202535300000801242, score=126, dist=820m)",202535300000801242,인천광역시 남동구청,생활방범,인천광역시 남동구 서창남로 17,820,126,3,semi_auto_review
IC-CR-077,남동구 소래포구 방범 CCTV-2,인천 남동구 소래동 소래포구로 30,인천,Incheon-Local,37.423100,126.742100,37.4221100,126.7513050,review_needed,행정안전부_CCTV정보 조회서비스,"반자동 검토 대기 (mng=202535300000801242, score=126, dist=820m)",202535300000801242,인천광역시 남동구청,생활방범,인천광역시 남동구 서창남로 17,820,126,3,semi_auto_review
IC-CR-078,남동구 소래포구 방범 CCTV-3,인천 남동구 소래동 소래포구로 30,인천,Incheon-Local,37.423100,126.742100,37.4221100,126.7513050,review_needed,행정안전부_CCTV정보 조회서비스,"반자동 검토 대기 (mng=202535300000801242, score=126, dist=820m)",202535300000801242,인천광역시 남동구청,생활방범,인천광역시 남동구 서창남로 17,820,126,3,semi_auto_review
